 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"430050 ALPESTRE";10700;10512;10323;9847;9571;9249;8572;8198;7826;8972;9017;8880;8027;7856;7689;7871;7752;7640;7533;7433;6458;6258;6067;5885;7117;7117
"430055 ALTO ALEGRE";2055;2047;2039;2135;2137;2136;2136;2136;2136;1940;1965;1945;1848;1826;1805;1856;1841;1828;1815;1803;1663;1638;1613;1590;1800;1800
"430057 ALTO FELIZ";2446;2404;2363;2833;2844;2849;2859;2864;2869;2934;3048;3067;2908;2924;2930;3035;3017;3025;3032;3040;3020;3028;3036;3043;3072;3072
"430060 ALVORADA";171350;175574;179814;188756;192789;196882;205476;210233;214953;207142;211276;213894;195718;196572;197441;204750;205683;206561;207392;208177;209213;210305;211352;212352;187315;187315
"430063 AMARAL FERRADOR";5037;4934;4831;5719;5703;5685;5649;5629;5609;6232;6527;6602;6355;6401;6446;6693;6737;6778;6817;6854;6974;7031;7085;7136;5310;5310
"430064 AMETISTA DO SUL";7302;7494;7687;7542;7624;7722;7927;8040;8152;8058;8440;8538;7323;7317;7310;7560;7565;7569;7573;7576;7416;7409;7403;7396;7650;7650
"430066 ANDRE DA ROCHA";1124;1131;1139;1120;1127;1133;1147;1154;1162;1206;1262;1276;1216;1224;1232;1278;1286;1293;1300;1306;1324;1333;1343;1351;1135;1135
"430070 ANTA GORDA";6352;6333;6315;6299;6285;6266;6225;6203;6181;6163;6331;6326;6073;6054;6035;6235;6228;6222;6216;6210;6003;5981;5961;5941;5957;5957
"430080 ANTONIO PRADO";12493;12821;13150;13154;13324;13512;13908;14127;14344;13591;14159;14274;12837;12827;12821;13263;13274;13285;13296;13306;13055;13050;13045;13041;13045;13045
"430085 ARAMBARE";3536;3605;3674;4026;4105;4192;4375;4476;4577;3825;3931;3929;3693;3676;3660;3778;3769;3762;3755;3748;3600;3581;3562;3544;4112;4112
"430087 ARARICA";3536;3613;3691;4149;4257;4361;4580;4701;4821;4781;5078;5181;4868;4928;4990;5195;5249;5301;5349;5395;5622;5698;5771;5840;8525;8525
"430090 ARATIBA";7234;7107;6979;7013;6942;6861;6692;6598;6505;6616;6735;6690;6568;6523;6482;6687;6663;6641;6621;6601;6283;6235;6189;6145;6483;6483
"430100 ARROIO DO MEIO";16481;16837;17194;17219;17417;17633;18086;18337;18587;18079;18878;19059;18783;18924;19060;19792;19923;20045;20162;20272;20637;20805;20967;21121;21958;21958
"430105 ARROIO DO SAL";4392;4480;4569;5535;5745;5964;6423;6678;6930;6635;7109;7291;7744;7930;8113;8488;8641;8785;8921;9050;9842;10065;10279;10483;11057;11057
"430107 ARROIO DO PADRE";-;-;-;2597;2623;2650;2708;2739;2771;2734;2855;2882;2730;2743;2756;2857;2871;2883;2895;2906;2921;2937;2951;2966;2599;2599
"430110 ARROIO DOS RATOS";13349;13699;14051;13524;13653;13800;14110;14282;14452;13619;14114;14181;13608;13627;13647;14132;14166;14197;14227;14255;14123;14151;14177;14201;14601;14601
"430120 ARROIO DO TIGRE";11910;11922;11933;12258;12292;12327;12401;12442;12483;12638;13126;13208;12648;12742;12774;13235;13277;13316;13353;13388;13332;13373;13413;13452;12058;12058
"430130 ARROIO GRANDE";18845;18984;19123;19280;19363;19461;19666;19780;19893;18358;18801;18748;18469;18418;18368;18979;18964;18949;18935;18922;18351;18293;18238;18185;17558;17558
"430140 ARVOREZINHA";10336;10400;10465;10306;10358;10402;10495;10547;10598;10210;10530;10548;10229;10223;10220;10573;10585;10595;10605;10614;10425;10424;10423;10422;10322;10322
"430150 AUGUSTO PESTANA";8468;8521;8574;7790;7781;7772;7755;7746;7735;7273;7408;7361;7097;7042;6990;7206;7175;7145;7117;7091;6706;6661;6602;6545;7149;7149
"430155 AUREA";4027;4016;4004;3862;3842;3820;3774;3748;3723;3715;3802;3789;3665;3648;3632;3748;3740;3732;3725;3718;3573;3554;3535;3517;3396;3396
"430160 BAGE";119194;120793;122397;116084;117009;118016;120129;121299;122461;112550;115755;115745;116792;116944;117090;121235;121500;121749;121986;122209;120943;121143;121335;121518;117938;117938
"430163 BALNEARIO PINHAL";5275;5414;5553;7881;8201;8549;9278;9682;10083;10517;11440;11840;10855;11118;11371;11895;12106;12305;12493;12671;13760;14068;14363;14645;14955;14955
"430165 BARAO";5455;5439;5423;5381;5371;5359;5334;5320;5306;5293;5444;5444;5742;5768;5793;6008;6035;6061;6086;6109;6139;6171;6202;6232;6461;6461
"430170 BARAO DE COTEGIPE";6872;6848;6823;6564;6540;6518;6472;6446;6422;6519;6716;6724;6529;6525;6521;6744;6749;6754;6759;6763;6627;6623;6620;6616;7144;7144
"430175 BARAO DO TRIUNFO";6276;6322;6369;6752;6827;6904;7064;7153;7241;6924;7198;7246;7018;7046;7072;7331;7360;7388;7415;7440;7454;7487;7519;7550;5889;5889
"430180 BARRACAO";5359;5249;5140;5513;5457;5395;5263;5190;5118;5306;5424;5401;5355;5339;5322;5498;5491;5485;5479;5474;5295;5275;5256;5237;4831;4831
"430185 BARRA DO GUARITA";3241;3186;3131;2922;2875;2823;2715;2654;2595;2969;3062;3067;3089;3097;3105;3216;3226;3236;3245;3253;3238;3248;3257;3266;3161;3161
"430187 BARRA DO QUARAI";3580;3624;3668;3938;4012;4071;4196;4265;4333;3776;3878;3873;4016;4022;4032;4176;4189;4201;4212;4223;4202;4215;4227;4238;4241;4241
"430190 BARRA DO RIBEIRO";11041;11110;11178;11968;12076;12183;12408;12532;12656;11478;11779;11762;12568;12628;12682;13150;13208;13263;13316;13365;13423;13491;13556;13618;12225;12225
"430192 BARRA DO RIO AZUL";2420;2379;2338;2369;2339;2304;2231;2190;2150;2035;2020;1978;2003;1972;1941;1993;1972;1952;1933;1915;1726;1690;1655;1621;1696;1696
"430195 BARRA FUNDA";2205;2248;2291;2262;2285;2310;2362;2391;2420;2338;2434;2453;2367;2378;2388;2476;2487;2497;2507;2516;2527;2539;2551;2563;2498;2498
"430200 BARROS CASSAL";11124;10928;10732;11201;11145;11051;10854;10745;10637;11450;11839;11879;11133;11117;11101;11478;11480;11482;11484;11486;11216;11199;11182;11167;9296;9296
"430205 BENJAMIN CONSTANT DO SUL";2850;2800;2750;2677;2651;2615;2541;2500;2459;2256;2240;2188;2307;2275;2244;2305;2284;2264;2245;2227;2031;1994;1958;1924;2082;2082
"430210 BENTO GONCALVES";87370;89254;91146;91023;95169;96878;100467;102452;104423;100643;105639;106999;107341;108481;107075;111384;112318;113287;114203;115069;119049;120454;121803;123090;123151;123151
"430215 BOA VISTA DAS MISSOES";2071;2063;2055;2191;2195;2198;2205;2209;2213;2066;2110;2100;2114;2109;2103;2173;2171;2170;2168;2167;2104;2098;2092;2087;1933;1933
"430220 BOA VISTA DO BURICA";6475;6477;6479;6600;6612;6623;6648;6661;6674;6468;6655;6655;6576;6574;6573;6800;6808;6815;6822;6829;6712;6712;6712;6712;6966;6966
"430222 BOA VISTA DO CADEADO";-;-;-;2480;2489;2497;2513;2522;2531;2447;2522;2525;2441;2439;2437;2520;2522;2523;2524;2526;2473;2470;2468;2466;2229;2229
"430223 BOA VISTA DO INCRA";-;-;-;2294;2302;2310;2327;2337;2346;2447;2557;2583;2425;2436;2447;2537;2549;2559;2569;2579;2590;2603;2616;2628;2271;2271
"430225 BOA VISTA DO SUL";3057;3104;3152;2851;2859;2868;2887;2898;2908;2663;2715;2700;2778;2772;2767;2860;2859;2859;2859;2859;2788;2783;2778;2773;2779;2779
"430230 BOM JESUS";11871;11663;11453;11877;11746;11622;11361;11216;11073;11843;12194;12201;11556;11482;11445;11823;11809;11797;11784;11773;11391;11349;11309;11270;11202;11202
"430235 BOM PRINCIPIO";9219;9461;9704;9741;9920;10117;10532;10761;10989;10910;11532;11731;11792;11966;12136;12644;12792;12932;13064;13189;13846;14055;14255;14446;13142;13142
"430237 BOM PROGRESSO";2574;2530;2487;2832;2834;2835;2837;2839;2840;2441;2446;2404;2328;2290;2253;2311;2285;2261;2238;2216;1987;1942;1899;1858;2096;2096
"430240 BOM RETIRO DO SUL";10697;10977;11259;10981;11132;11292;11627;11812;11996;11130;11555;11623;11472;11525;11576;12004;12058;12110;12158;12204;12265;12328;12390;12448;12294;12294
"430245 BOQUEIRAO DO LEAO";7772;7820;7869;7866;7923;7969;8064;8117;8169;7825;8078;8097;7673;7662;7651;7910;7911;7912;7913;7914;7726;7714;7702;7691;6243;6243
"430250 BOSSOROCA";7831;7803;7774;7736;7720;7702;7666;7646;7626;7652;7880;7885;6887;6817;6753;6953;6912;6873;6836;6801;6356;6279;6205;6135;5890;5890
"430258 BOZANO";-;-;-;2365;2379;2395;2428;2446;2464;2296;2361;2361;2200;2189;2179;2248;2243;2238;2233;2228;2135;2123;2111;2099;2151;2151
"430260 BRAGA";4294;4207;4119;4108;4045;3974;3826;3743;3661;3826;3878;3842;3702;3664;3628;3735;3711;3688;3667;3647;3397;3353;3311;3271;3268;3268
"430265 BROCHIER";4306;4338;4370;4410;4439;4470;4535;4571;4606;4701;4846;4876;4677;4701;4726;4902;4928;4952;4975;4996;5043;5074;5104;5132;4966;4966
"430270 BUTIA";19877;20024;20171;20489;20663;20821;21153;21337;21519;19717;20240;20213;20405;20413;20419;21131;21163;21192;21220;21247;20929;20941;20952;20963;19084;19084
"430280 CACAPAVA DO SUL";33686;33567;33448;34427;34648;34651;34656;34659;34661;32574;33235;33060;33700;33617;33547;34676;34665;34654;34644;34634;33702;33624;33548;33476;32515;32515
"430290 CACEQUI";15478;15423;15368;15247;15201;15150;15043;14983;14924;13629;13750;13578;13685;13551;13430;13834;13757;13685;13616;13552;12705;12561;12423;12291;11157;11157
"430300 CACHOEIRA DO SUL";87697;88344;88994;88146;88384;88622;89120;89395;89669;84629;86750;86557;83827;83517;83217;85955;85830;85712;85600;85495;82547;82201;81869;81552;80070;80070
"430310 CACHOEIRINHA";101060;103240;105428;109839;111639;113531;117501;119699;121880;112603;117203;118089;118294;119101;119896;124472;125246;125975;126666;127318;129307;130293;131240;132144;136258;136258
"430320 CACIQUE DOBLE";5151;5190;5228;4741;4720;4696;4647;4620;4593;4824;4990;5008;4865;4876;4883;5056;5068;5080;5090;5100;5055;5065;5074;5083;4603;4603
"430330 CAIBATE";7112;6987;6862;5166;5131;5090;5003;4955;4907;5080;5217;5212;4954;4934;4914;5075;5066;5058;5050;5042;4856;4846;4823;4802;4704;4704
"430340 CAICARA";5433;5322;5211;5504;5449;5388;5261;5190;5120;5184;5276;5240;5071;5032;4995;5148;5125;5104;5083;5064;4788;4743;4700;4659;4836;4836
"430350 CAMAQUA";58466;58897;59330;61023;61509;62031;63128;63735;64338;60563;62556;62723;62759;62947;63124;65409;65628;65835;66031;66215;66034;66261;66478;66686;62200;62200
"430355 CAMARGO";2343;2303;2263;2496;2492;2489;2484;2480;2477;2471;2546;2549;2591;2600;2607;2701;2710;2718;2726;2733;2724;2733;2742;2750;2981;2981
"430360 CAMBARA DO SUL";6881;6857;6832;6812;6787;6762;6711;6682;6654;6959;7207;7238;6545;6520;6498;6712;6703;6695;6687;6680;6456;6431;6406;6383;6361;6361
"430367 CAMPESTRE DA SERRA";3028;3016;3004;3184;3194;3205;3229;3242;3255;3205;3316;3328;3247;3253;3259;3375;3384;3392;3400;3407;3380;3388;3395;3402;3242;3242
"430370 CAMPINA DAS MISSOES";7104;6979;6854;6916;6853;6779;6622;6535;6449;6342;6419;6352;6117;6049;5982;6156;6112;6070;6031;5994;5553;5474;5398;5325;5882;5882
"430380 CAMPINAS DO SUL";8412;8382;8351;5660;5666;5646;5604;5581;5557;5588;5746;5745;5509;5491;5476;5658;5653;5649;5645;5641;5471;5454;5438;5422;5284;5284
"430390 CAMPO BOM";51687;52068;52451;54773;55310;55910;57169;57866;58558;56595;58915;59366;60081;60539;60989;63339;63767;64171;64553;64914;66156;66712;69458;69981;62886;62886
"430400 CAMPO NOVO";6706;6588;6470;6657;6617;6568;6467;6410;6354;5581;5545;5419;5459;5363;5269;5404;5338;5276;5217;5161;4596;4484;4376;4273;4975;4975
"430410 CAMPOS BORGES";3881;3884;3887;3779;3768;3759;3742;3733;3724;3564;3671;3693;3494;3472;3451;3559;3546;3535;3524;3514;3345;3320;3295;3272;3613;3613
"430420 CANDELARIA";28923;29137;29351;29703;29992;30181;30577;30797;31014;29444;30369;30423;30176;30216;30260;31334;31407;31476;31541;31603;31306;31365;31421;31475;28906;28906
"430430 CANDIDO GODOI";7535;7508;7481;6997;6930;6854;6696;6609;6522;6634;6762;6722;6535;6493;6451;6654;6631;6608;6587;6567;6246;6198;6151;6106;6294;6294
"430435 CANDIOTA";7599;7798;7998;8354;8581;8820;9323;9601;9877;8236;8535;8576;8776;8826;8878;9214;9266;9315;9362;9406;9519;9584;9647;9707;10710;10710
"430440 CANELA";32320;33017;33717;34702;35482;36343;38152;39153;40147;38315;40449;41115;39238;39660;40076;41682;42057;42411;42746;43062;44489;44998;45488;45957;48946;48946
"430450 CANGUCU";49656;49481;49305;51557;51674;51780;52001;52124;52245;53547;55679;56064;53268;53399;53533;55462;55637;55801;55956;56103;55871;56045;56211;56370;49680;49680
"430460 CANOAS";290991;294125;297270;310187;313844;317442;324994;329174;333322;326458;329903;332056;324025;325189;326505;338531;339979;341343;342634;343853;344957;346616;348208;349728;347657;347657
"430461 CANUDOS DO VALE";-;-;-;1992;2018;2045;2102;2133;2165;1941;2001;2004;1807;1796;1785;1841;1834;1828;1823;1817;1729;1716;1705;1693;1656;1656
"430462 CAPAO BONITO DO SUL";-;-;-;1924;1934;1943;1962;1973;1983;1837;1882;1877;1753;1742;1730;1783;1776;1770;1764;1758;1668;1654;1641;1628;1733;1733
"430463 CAPAO DA CANOA";26913;27494;28076;31797;32818;33894;36154;37405;38647;37405;39928;40861;42047;42926;43783;45744;46467;47148;47792;48401;52004;53049;54051;55009;63594;63594
"430465 CAPAO DO CIPO";-;-;-;2573;2585;2598;2625;2641;2656;3180;3402;3485;3107;3147;3187;3318;3354;3387;3419;3449;3602;3651;3699;3745;3119;3119
"430466 CAPAO DO LEAO";22029;22504;22981;24306;24733;25204;26193;26740;27283;23655;24408;24458;24294;24343;24386;25256;25321;25382;25441;25495;25297;25354;25409;25462;26487;26487
"430467 CAPIVARI DO SUL";2998;3076;3155;3176;3233;3292;3414;3482;3550;3339;3492;3528;3890;3951;4009;4177;4227;4275;4320;4362;4589;4660;4728;4793;3991;3991
"430468 CAPELA DE SANTANA";9104;9343;9583;10340;10570;10819;11343;11633;11921;10950;11478;11617;11613;11734;11851;12323;11198;11289;11375;11455;11810;11940;12064;12183;11159;11159
"430469 CAPITAO";2458;2505;2553;2611;2641;2677;2751;2792;2833;2595;2684;2694;2636;2642;2647;2741;2749;2756;2763;2769;2750;2757;2763;2770;2921;2921
"430470 CARAZINHO";57904;58331;58760;58331;58883;59454;60652;61315;61973;58196;60182;60388;59301;59445;59569;61702;61875;62039;62193;62339;61949;62110;62265;62413;61804;61804
"430471 CARAA";5928;5907;5886;6452;6491;6532;6618;6666;6713;7131;7500;7606;7313;7382;7450;7742;7804;7863;7918;7971;8187;8270;8350;8426;7394;7394
"430480 CARLOS BARBOSA";19905;20334;20765;21029;21399;21807;22664;23138;23609;23960;25388;25866;25193;25551;25898;26976;27279;27565;27835;28091;29409;29833;30241;30630;30420;30420
"430485 CARLOS GOMES";2066;2031;1996;1858;1817;1773;1680;1629;1578;1719;1738;1718;1607;1584;1561;1604;1588;1574;1560;1547;1404;1377;1351;1327;1364;1364
"430490 CASCA";8484;8536;8589;8482;8540;8586;8683;8737;8790;8381;8641;8654;8648;8668;8683;8993;9016;9038;9059;9079;9010;9031;9051;9070;9465;9465
"430495 CASEIROS";3023;3043;3064;2865;2868;2871;2877;2881;2885;2989;3109;3132;3007;3019;3030;3139;3152;3163;3174;3185;3189;3202;3216;3228;3000;3000
"430500 CATUIPE";10552;10514;10476;10108;10045;9974;9826;9743;9661;9499;9674;9611;9323;9256;9191;9477;9438;9402;9367;9335;8851;8774;8701;8631;8674;8674
"430510 CAXIAS DO SUL";342145;349581;357044;368776;375118;381940;396261;404187;412053;399038;405858;410166;435482;441332;446911;465304;470223;474853;479236;483377;504069;510906;517451;523716;463501;463501
"430511 CENTENARIO";3386;3409;3432;3099;3089;3071;3034;3013;2992;3031;3105;3100;2967;2953;2941;3036;3031;3026;3021;3016;2905;2891;2877;2865;2728;2728
"430512 CERRITO";6772;6748;6723;6926;6926;6927;6928;6929;6929;6629;6788;6767;6404;6362;6324;6523;6501;6481;6461;6443;6136;6091;6047;6005;5808;5808
"430513 CERRO BRANCO";4293;4297;4301;4300;4301;4303;4308;4310;4313;4465;4642;4673;4454;4467;4478;4639;4654;4668;4681;4694;4676;4691;4706;4720;3802;3802
"430515 CERRO GRANDE";2869;2858;2847;2558;2526;2491;2418;2378;2338;2577;2656;2659;2417;2403;2390;2465;2457;2450;2443;2437;2327;2311;2296;2281;2379;2379
"430517 CERRO GRANDE DO SUL";7765;7813;7862;8362;8438;8515;8676;8765;8854;9233;9714;9854;10280;10422;10570;11012;11141;11263;11377;11486;12058;12239;12413;12579;9178;9178
"430520 CERRO LARGO";12856;12809;12763;12587;12536;12476;12350;12281;12212;12484;12853;12861;13289;13337;13384;13872;13926;13976;14024;14069;14074;14133;14189;14243;13705;13705
"430530 CHAPADA";9987;9951;9915;9690;9650;9606;9513;9461;9410;9440;9687;9673;9377;9349;9322;9631;9622;9613;9605;9597;9300;9269;9239;9211;9540;9540
"430535 CHARQUEADAS";28595;29212;29831;30585;31056;31564;32631;33222;33808;33708;35507;36045;35363;35732;36130;37589;37946;38281;38599;38899;40301;40789;41258;41705;35012;35012
"430537 CHARRUA";3836;3825;3814;3773;3766;3757;3740;3731;3722;3581;3658;3642;3471;3448;3424;3532;3518;3505;3493;3482;3306;3279;3252;3228;2768;2768
"430540 CHIAPETTA";4218;4206;4194;4494;4501;4510;4530;4541;4551;4078;4134;4094;4044;4011;3979;4100;4080;4061;4043;4026;3794;3756;3719;3684;3913;3913
"430543 CHUI";3159;3148;3137;5435;5576;5766;6165;6386;6605;5278;5470;5496;5919;5975;6031;6269;6320;6368;6413;6456;6635;6704;6770;6832;6262;6262
"430544 CHUVISCA";4619;4661;4704;4527;4542;4561;4600;4622;4643;4874;5102;5159;4944;4978;5011;5201;5233;5264;5292;5319;5401;5441;5480;5518;4597;4597
"430545 CIDREIRA";6748;6925;7104;9337;9703;10084;10884;11327;11767;10883;11615;11885;12654;12959;13240;13844;14079;14301;14511;14710;15912;16254;16583;16897;17071;17071
"430550 CIRIACO";5089;4985;4881;5172;5125;5066;4942;4874;4806;4945;5046;5020;4922;4897;4873;5029;5017;5005;4993;4983;4775;4747;4719;4693;4149;4149
"430558 COLINAS";2375;2334;2294;2446;2437;2426;2401;2388;2375;2404;2471;2470;2420;2417;2414;2497;2497;2498;2499;2499;2442;2438;2469;2466;2423;2423
"430560 COLORADO";4025;3943;3860;4031;4004;3972;3906;3870;3833;3744;3803;3771;3550;3510;3472;3572;3546;3522;3499;3478;3221;3175;3130;3088;3258;3258
"430570 CONDOR";6366;6348;6329;6500;6506;6513;6527;6535;6543;6607;6843;6873;6552;6557;6562;6791;6804;6815;6826;6836;6746;6753;6759;6766;6406;6406
"430580 CONSTANTINA";11377;11177;10976;9747;9709;9656;9545;9485;9424;9842;10165;10191;9741;9747;9742;10077;10086;10094;10101;10109;9915;9911;9907;9903;10385;10385
"430583 COQUEIRO BAIXO";-;-;-;1592;1585;1579;1563;1555;1547;1566;1610;1610;1528;1523;1518;1567;1564;1562;1560;1559;1507;1501;1495;1490;1290;1290
"430585 COQUEIROS DO SUL";2975;2995;3015;2671;2654;2635;2594;2572;2550;3106;3285;3342;2457;2439;2422;2497;2486;2476;2467;2458;2327;2306;2286;2267;2211;2211
"430587 CORONEL BARROS";2399;2390;2381;2457;2459;2461;2466;2469;2472;2441;2518;2522;2459;2460;2460;2546;2549;2553;2556;2559;2518;2519;2520;2521;2822;2822
"430590 CORONEL BICACO";8449;8301;8152;8293;8190;8077;7838;7706;7575;7873;8021;7971;7748;7696;7645;7885;7855;7827;7801;7776;7385;7325;7268;7213;6144;6144
"430593 CORONEL PILAR";-;-;-;1921;1949;1980;2044;2079;2114;1658;1668;1645;1725;1713;1702;1754;1747;1740;1734;1728;1641;1628;1614;1602;1607;1607
"430595 COTIPORA";4113;4101;4089;4078;4079;4073;4059;4052;4044;4577;4817;4887;3917;3904;3891;4019;4014;4009;4004;4000;3868;3853;3838;3824;3846;3846
"430597 COXILHA";3007;2995;2984;2961;2966;2960;2947;2940;2933;2916;2998;2997;2826;2815;2803;2895;2889;2885;2880;2876;2769;2756;2743;2731;2667;2667
"430600 CRISSIUMAL";15487;15319;15150;14862;14657;14414;13904;13621;13341;14726;15116;15096;14085;14000;13919;14360;14315;14273;14233;14195;13544;13448;13357;13269;12886;12886
"430605 CRISTAL";6842;6980;7118;6700;6749;6804;6918;6981;7044;7026;7328;7393;7280;7330;7378;7659;7706;7750;7792;7831;7950;8009;8067;8121;7299;7299
"430607 CRISTAL DO SUL";2704;2656;2609;2856;2843;2829;2799;2782;2765;2967;3081;3099;2826;2823;2819;2915;2916;2917;2918;2918;2851;2847;2844;2840;2692;2692
"430610 CRUZ ALTA";72315;72849;73385;67614;67837;68063;68541;68804;69067;63450;64762;64438;62825;62474;62138;64126;63946;63776;63615;63463;60693;60299;59922;59561;58913;58913
"430613 CRUZALTENSE";-;-;-;2528;2530;2521;2502;2492;2482;2273;2294;2266;2141;2110;2080;2136;2115;2096;2077;2059;1870;1833;1799;1765;1635;1635
"430620 CRUZEIRO DO SUL";12175;12495;12816;11792;11879;11979;12189;12306;12421;12171;12661;12752;12331;12371;12420;12876;12122;12169;12215;12258;12290;12348;12402;12457;12295;12295
"430630 DAVID CANABARRO";4620;4607;4594;4739;4755;4762;4777;4785;4793;4704;4850;4857;4683;4679;4675;4834;4837;4840;4842;4844;4744;4740;4736;4732;4321;4321
"430632 DERRUBADAS";3851;3773;3694;3619;3555;3481;3325;3238;3153;3378;3424;3391;3190;3150;3111;3199;3173;3148;3125;3102;2852;2805;2761;2718;2751;2751
"430635 DEZESSEIS DE NOVEMBRO";3400;3331;3261;3378;3332;3279;3170;3109;3049;2968;2974;2923;2866;2822;2779;2853;2823;2795;2769;2744;2478;2427;2378;2331;2507;2507
"430637 DILERMANDO DE AGUIAR";3376;3432;3487;3219;3244;3265;3308;3332;3355;3129;3216;3215;3064;3054;3044;3144;3140;3136;3133;3130;3026;3014;3002;2991;2806;2806
"430640 DOIS IRMAOS";18899;19306;19715;23363;24063;24819;26406;27284;28155;24815;26070;26421;27572;27967;28348;29528;29862;30175;30472;30753;32205;32671;33119;33547;30709;30709
"430642 DOIS IRMAOS DAS MISSOES";2787;2776;2765;2310;2270;2226;2134;2082;2032;2362;2438;2444;2157;2142;2126;2192;2183;2174;2166;2158;2044;2026;2008;1992;2090;2090
"430645 DOIS LAJEADOS";3383;3406;3429;3223;3225;3226;3227;3227;3228;3334;3462;3484;3280;3283;3287;3403;3410;3417;3424;3430;3394;3400;3405;3410;3097;3097
"430650 DOM FELICIANO";14007;14375;14744;13447;13841;13968;14233;14380;14526;14504;15151;15300;14380;14443;14503;15038;15103;15165;15224;15279;15338;15414;15487;15556;13051;13051
"430655 DOM PEDRO DE ALCANTARA";2325;2342;2359;2682;2716;2753;2831;2875;2918;2728;2834;2851;2550;2544;2538;2623;2621;2619;2618;2617;2541;2534;2527;2520;2562;2562
"430660 DOM PEDRITO";39626;39918;40212;40640;40906;41136;41619;41886;42151;38148;38952;38767;38916;38782;38670;39957;39920;39886;39853;39822;38589;38461;38339;38222;36981;36981
"430670 DONA FRANCISCA";3823;3851;3879;3931;3968;3999;4064;4100;4136;3572;3625;3593;3401;3363;3326;3421;3397;3374;3352;3331;3086;3041;2999;2958;3079;3079
"430673 DOUTOR MAURICIO CARDOSO";6451;6320;6188;6220;6144;6058;5878;5778;5679;5494;5513;5424;5313;5236;5160;5301;5249;5200;5154;5110;4639;4549;4462;4380;4470;4470
"430675 DOUTOR RICARDO";2235;2273;2312;2137;2143;2150;2164;2172;2180;2053;2105;2101;2030;2023;2016;2082;2079;2076;2074;2071;1994;1983;1975;1967;1888;1888
"430676 ELDORADO DO SUL";23997;24515;25034;28422;29281;30215;32175;33261;34338;31316;33098;33668;34335;34887;35412;36911;37366;37794;38199;38581;40643;41285;41902;42490;39559;39559
"430680 ENCANTADO";18428;18826;19225;18772;18950;19147;19558;19786;20012;19536;20360;20530;20514;20663;20810;21609;21750;21883;22009;22128;22520;22706;22880;23047;22962;22962
"430690 ENCRUZILHADA DO SUL";23196;23367;23539;24194;24135;24368;24860;25132;25402;24152;25032;25154;24537;24604;24671;25563;25647;25726;25801;25872;25791;25877;25960;26039;23819;23819
"430692 ENGENHO VELHO";2186;2149;2111;2047;2003;1942;1814;1744;1674;1584;1530;1467;1530;1481;1436;1462;1428;1397;1367;1340;1088;1034;982;932;1296;1296
"430693 ENTRE-IJUIS";10533;10598;10664;9643;9649;9624;9572;9543;9515;9126;9312;9263;8938;8880;8823;9101;9068;9037;9008;8981;8542;8475;8411;8350;9164;9164
"430695 ENTRE RIOS DO SUL";3624;3550;3476;3421;3375;3322;3209;3146;3084;3101;3127;3087;3080;3049;3018;3108;3088;3069;3052;3035;2829;2792;2758;2724;2685;2685
"430697 EREBANGO";3104;3092;3080;3000;2984;2966;2928;2906;2886;2881;2947;2936;2970;2966;2962;3063;3064;3064;3065;3066;2995;2991;2982;2978;3054;3054
"430700 ERECHIM";86037;87893;89755;89490;91033;92736;96310;98288;100251;92945;97011;97916;96105;96757;97404;101122;101752;102345;102906;103437;105059;105862;106633;107368;105705;105705
"430705 ERNESTINA";3787;3776;3765;3078;3091;3098;3113;3122;3129;3010;3094;3094;3088;3089;3090;3198;3202;3207;3211;3215;3167;3168;3170;3171;3034;3034
"430710 HERVAL";7653;7701;7749;6957;7073;7177;7395;7516;7635;6873;7100;7120;6757;6746;6739;6969;6972;6975;6978;6980;6828;6821;6814;6807;6191;6191
"430720 ERVAL GRANDE";5660;5545;5429;5446;5305;5146;4813;4629;4446;5294;5398;5367;5167;5126;5090;5248;5227;5207;5188;5170;4902;4859;4819;4780;4930;4930
"430730 ERVAL SECO";9386;9221;9056;9051;8961;8860;8650;8533;8417;8212;8294;8196;7878;7779;7682;7899;7834;7773;7715;7660;7040;6912;6802;6697;6787;6787
"430740 ESMERALDA";5267;5160;5052;3103;3088;3074;3045;3028;3012;3234;3361;3383;3169;3172;3176;3287;3294;3301;3307;3313;3277;3282;3287;3291;3195;3195
"430745 ESPERANCA DO SUL";4271;4256;4240;3669;3608;3540;3396;3317;3238;3445;3498;3468;3272;3235;3200;3291;3268;3245;3224;3204;2969;2926;2885;2846;3226;3226
"430750 ESPUMOSO";15976;15802;15628;15136;15074;14999;14839;14751;14663;14991;15429;15435;15240;15241;15241;15770;15790;15809;15826;15843;15584;15588;15591;15594;15173;15173
"430755 ESTACAO";6225;6350;6476;6314;6375;6443;6586;6665;6743;6086;6256;6253;6011;5995;5979;6178;6173;6169;6165;6161;5976;5958;5940;5924;5582;5582
"430760 ESTANCIA VELHA";32946;33657;34370;35972;36593;37271;38694;39481;40263;40740;43123;43906;42589;43146;43698;45500;45986;46444;46877;47287;49345;50022;50672;51292;47924;47924
"430770 ESTEIO";79003;80707;82417;81189;82047;82975;84923;86000;87070;78816;81131;81170;80669;80810;80862;83700;83846;83984;84114;84237;83121;83202;83279;83352;76137;76137
