municipality_id,year,temporaries,total_employees
2300408,2022,829,1273
5217401,2022,726,1372
2502409,2022,229,588
2903953,2022,186,484
2901007,2022,767,1512
2920304,2022,297,577
5005004,2022,329,486
3202454,2022,549,1151
2413508,2022,410,564
3148806,2022,196,379
1301951,2022,0,1370
3528205,2022,74,303
2203420,2022,59,173
1701903,2022,303,483
4317558,2022,13,196
4303004,2022,668,2577
2612208,2022,1129,2208
4124004,2022,50,383
4207601,2022,0,334
4215752,2022,1,5
2110906,2022,59,513
2914505,2022,1033,1739
2916203,2022,547,920
2919009,2022,105,270
5005400,2022,916,2469
2405207,2022,128,287
3171303,2022,1559,2712
3170008,2022,151,645
3147204,2022,1,3
3551702,2022,978,3439
3556800,2022,143,881
2702504,2022,0,498
2709103,2022,744,1534
4107652,2022,347,3160
2304400,2022,15136,42932
2300150,2022,700,1086
2308203,2022,0,966
4207809,2022,207,479
5103106,2022,147,409
5107305,2022,94,538
1507201,2022,10,2477
2910727,2022,2708,5634
2909208,2022,1228,1923
3104403,2022,0,353
3136553,2022,271,400
3159704,2022,77,378
1100130,2022,367,1308
3505401,2022,84,465
2600203,2022,350,418
4113700,2022,2389,11783
4119301,2022,675,1597
2302701,2022,616,1392
4215679,2022,2,425
4211850,2022,46,180
4211306,2022,23,59
2800407,2022,758,1135
2516805,2022,521,782
2104057,2022,2079,3073
5006200,2022,547,2570
3304607,2022,244,913
3537404,2022,7,1161
3500105,2022,158,1683
3503703,2022,37,455
3534203,2022,51,379
4315909,2022,256,389
4321329,2022,55,198
4318002,2022,929,2291
2608107,2022,1615,2130
2616100,2022,62,653
2306801,2022,23,23
2313351,2022,5,6
2506905,2022,733,1336
1508050,2022,0,780
2106003,2022,0,1152
2930808,2022,253,667
5006903,2022,735,1519
3111804,2022,535,799
3165107,2022,189,409
3167707,2022,7,487
3110004,2022,109,195
1721109,2022,388,588
4300208,2022,74,331
4320578,2022,45,192
4314779,2022,0,337
2303600,2022,0,1095
5210562,2022,104,320
3129004,2022,250,405
3148301,2022,226,438
3134806,2022,50,303
1100601,2022,0,4
4321204,2022,960,2063
4322202,2022,250,871
4305959,2022,130,230
4113106,2022,68,306
4126306,2022,146,548
4128658,2022,52,263
2300606,2022,644,971
2312304,2022,489,1972
2804300,2022,158,691
2107902,2022,0,427
2905404,2022,727,1540
2929404,2022,848,888
2923902,2022,149,682
3203056,2022,1267,1987
2406007,2022,110,436
3110301,2022,313,631
1100262,2022,157,421
3500303,2022,19,920
3547700,2022,141,709
3556305,2022,51,939
2205409,2022,0,539
2209500,2022,88,234
1712405,2022,152,231
1714880,2022,374,626
4318606,2022,49,319
4107108,2022,63,304
5205406,2022,361,972
5204409,2022,309,681
5202601,2022,0,187
5216007,2022,26,177
1504059,2022,0,1924
1506005,2022,0,1979
2907608,2022,578,1270
2904704,2022,482,940
2928802,2022,314,1979
2902203,2022,146,511
3165701,2022,14,743
3162708,2022,519,1228
3153608,2022,239,573
3110400,2022,74,265
3545308,2022,88,1226
3555406,2022,651,2737
3548054,2022,175,637
3521804,2022,42,884
2702355,2022,7,1788
4311122,2022,158,247
4316451,2022,283,672
2607000,2022,0,1526
2605905,2022,31,232
4113809,2022,17,298
2312601,2022,308,680
5204904,2022,114,677
5210802,2022,121,319
2803708,2022,382,545
2507903,2022,637,875
2510204,2022,190,460
5103601,2022,66,312
1508308,2022,2462,3908
1501105,2022,0,749
2917706,2022,1238,2113
3159605,2022,43,1734
3302403,2022,3432,16379
1100502,2022,97,463
3508009,2022,185,1183
3528106,2022,84,330
3531001,2022,15,241
3500808,2022,8,238
4304408,2022,355,1252
4320677,2022,36,348
2616308,2022,0,1977
2606200,2022,2134,2795
3535309,2022,39,39
4107256,2022,135,405
4201406,2022,187,1269
1501600,2022,1057,1123
2105948,2022,359,747
2906105,2022,36,653
3119906,2022,129,244
3145109,2022,296,755
3141207,2022,42,373
3160900,2022,413,494
3302056,2022,591,1171
1100338,2022,249,1062
2706703,2022,1768,3142
2708402,2022,0,2683
2200053,2022,63,251
2202455,2022,44,194
1710706,2022,106,370
2601607,2022,318,992
4128401,2022,24,356
2301604,2022,758,1287
4204558,2022,78,849
4210209,2022,0,251
2509206,2022,391,782
2100055,2022,1400,4817
3121209,2022,260,537
3132206,2022,387,657
3547304,2022,1028,10085
2703403,2022,0,177
4105300,2022,52,486
3143005,2022,0,1
5203302,2022,451,1355
2501708,2022,296,515
5107792,2022,98,323
2916401,2022,2554,4539
2915353,2022,778,1138
2901601,2022,351,715
2409605,2022,299,430
1300086,2022,4,597
3521408,2022,106,738
3511409,2022,98,757
2203271,2022,0,454
2201556,2022,79,230
4322608,2022,0,1939
2609709,2022,445,1322
4103800,2022,118,520
4126405,2022,38,418
4117297,2022,52,243
2314102,2022,365,2522
5209952,2022,66,701
5108055,2022,295,545
5100201,2022,735,1198
2904753,2022,2,1039
3201407,2022,1974,2822
3143500,2022,352,775
3150703,2022,17,459
3139508,2022,5,1212
3149200,2022,0,456
3103603,2022,133,334
1301308,2022,0,1368
1101500,2022,132,662
1100379,2022,148,613
3509254,2022,87,1168
3533700,2022,2,274
3524501,2022,17,269
2205599,2022,55,226
2205003,2022,7,554
2201507,2022,297,1156
1710904,2022,4,297
4312377,2022,62,314
4319604,2022,3,23
2614105,2022,277,1059
5106372,2022,546,995
5100359,2022,53,287
4312955,2022,4,4
4118501,2022,0,3
3102605,2022,368,1425
3139607,2022,1203,1980
3127909,2022,292,452
3135803,2022,569,1177
3138807,2022,295,956
3170602,2022,0,253
3140803,2022,245,565
3154101,2022,13,27
3301850,2022,3561,4749
1303536,2022,1147,3136
3533403,2022,155,1855
3554656,2022,13,162
3530003,2022,49,288
3556958,2022,18,127
2210201,2022,13,254
4321907,2022,380,909
4323457,2022,55,236
2613008,2022,1141,1856
2310258,2022,624,1729
4206702,2022,85,832
4211256,2022,49,210
5216452,2022,119,333
2500601,2022,1345,2040
5107263,2022,99,248
1503903,2022,0,3098
2100956,2022,1131,1988
2100105,2022,36,311
2919959,2022,383,579
2925204,2022,1678,2491
2401453,2022,70,73
3161601,2022,249,388
1400472,2022,1183,2093
3502507,2022,360,1441
2205532,2022,4,318
2201150,2022,695,1290
4305405,2022,63,375
4309803,2022,73,234
4312807,2022,47,251
4115101,2022,85,401
4121406,2022,196,707
2310902,2022,0,975
4211009,2022,66,459
4211892,2022,21,186
2802908,2022,2316,4180
2906824,2022,278,703
2906857,2022,73,499
2927309,2022,549,929
2405504,2022,189,382
3135902,2022,126,317
3124807,2022,367,624
3123403,2022,28,267
3103702,2022,280,392
3166907,2022,184,452
3167400,2022,171,315
3511300,2022,0,486
3516853,2022,21,349
2709004,2022,161,428
2208601,2022,112,188
4313425,2022,35,201
2604502,2022,138,378
4219150,2022,44,218
5215231,2022,1123,2153
5221577,2022,131,255
2511509,2022,425,815
5108808,2022,84,268
1504703,2022,2477,4380
2111953,2022,0,270
3203601,2022,423,635
3117306,2022,686,1350
3134004,2022,0,623
1100452,2022,860,1541
3504008,2022,478,3675
1711951,2022,161,340
4101101,2022,125,769
4101853,2022,75,219
4106456,2022,79,391
5208905,2022,573,1048
5214606,2022,53,1582
5209804,2022,202,284
2801504,2022,774,1533
2513307,2022,268,451
5101605,2022,95,265
2109452,2022,205,998
3202009,2022,392,574
2405801,2022,501,1371
1200435,2022,6,693
3138351,2022,0,457
3141900,2022,14,229
3300605,2022,0,50
1303957,2022,0,11
2206001,2022,82,311
4114203,2022,252,1358
4202909,2022,149,830
4204251,2022,67,857
5219407,2022,67,244
2510808,2022,1832,4204
2103158,2022,901,996
2933059,2022,139,741
3108602,2022,605,1683
3157500,2022,189,371
3551801,2022,93,410
3527603,2022,201,769
3510906,2022,42,238
3529658,2022,5,183
2301000,2022,2392,4485
2304806,2022,362,1026
4217105,2022,88,232
4212809,2022,2,16
2500809,2022,431,1054
2503555,2022,100,615
2513356,2022,46,326
1503002,2022,0,976
2916104,2022,1157,1606
2928406,2022,107,986
3127305,2022,340,505
1400027,2022,0,718
3540903,2022,0,866
3528700,2022,349,349
3522604,2022,2,122
2206357,2022,121,331
2200608,2022,0,253
4320354,2022,89,285
4317756,2022,71,191
4308409,2022,340,342
4112306,2022,157,318
4127106,2022,152,2304
2304103,2022,2579,4036
1507805,2022,0,1032
2107704,2022,0,779
2918803,2022,1295,1696
3106200,2022,14692,51725
3130556,2022,295,486
3162906,2022,0,118
3106002,2022,0,413
1400175,2022,585,990
1100346,2022,353,869
3541901,2022,2,635
1717206,2022,252,401
1718006,2022,31,110
4317103,2022,723,2618
4309902,2022,79,305
2601706,2022,3199,4493
4117222,2022,81,368
2310209,2022,1071,2326
4219705,2022,114,1297
4203105,2022,355,362
2507309,2022,669,1181
2102804,2022,1024,1672
2111607,2022,146,1579
2902658,2022,427,881
3106903,2022,425,704
3142700,2022,433,886
3157609,2022,266,453
1302900,2022,254,3201
1101203,2022,74,445
3538501,2022,409,420
3536802,2022,68,380
2708709,2022,698,1051
2205854,2022,236,524
1720937,2022,49,72
2609907,2022,758,1957
2613602,2022,950,1258
4126801,2022,48,539
2313609,2022,571,1385
5216304,2022,197,515
2806008,2022,270,982
1506559,2022,726,1367
1504604,2022,1184,2105
2904407,2022,141,599
2914208,2022,85,378
5002100,2022,782,1376
3203007,2022,433,1019
3204005,2022,486,1028
1200328,2022,125,676
3100609,2022,0,723
3162807,2022,602,835
3506003,2022,185,8307
2705606,2022,745,1242
2706802,2022,0,973
2701506,2022,16,499
2202117,2022,55,234
2606408,2022,1026,1382
2615805,2022,786,1200
2302107,2022,0,2
5219209,2022,134,303
5106216,2022,184,556
5101407,2022,188,1478
1505502,2022,126,1291
2111508,2022,756,1798
2906808,2022,2509,3568
5006275,2022,4,659
1200385,2022,3,569
3162500,2022,1316,3152
3126109,2022,926,2895
1703891,2022,216,247
2600807,2022,119,319
2613701,2022,1230,1393
4104055,2022,90,321
4116307,2022,24,245
4202404,2022,5248,12792
5105150,2022,494,1536
5105176,2022,336,558
2923357,2022,503,1035
5005202,2022,544,1232
3106309,2022,692,1397
3105608,2022,2734,4312
3129657,2022,169,469
1600253,2022,264,385
3303401,2022,3063,8875
3305000,2022,2326,5149
1304302,2022,12,15
3510401,2022,159,2243
2209807,2022,89,222
4302303,2022,188,631
2604908,2022,1168,1526
2610400,2022,874,1331
4103008,2022,78,314
2503308,2022,64,376
2514305,2022,46,317
2500304,2022,503,1455
5104906,2022,223,393
2902005,2022,1,994
3201209,2022,5645,8358
2405009,2022,77,377
2400604,2022,84,258
3104205,2022,877,1678
3114303,2022,334,1339
3146750,2022,180,421
3302205,2022,1576,3577
1400456,2022,1175,1361
1304203,2022,5,60
3555000,2022,246,2298
2704609,2022,21,248
2204501,2022,286,585
2300507,2022,0,1029
5107875,2022,298,1327
2909703,2022,274,788
2932507,2022,740,1429
3205069,2022,882,1471
3301504,2022,352,1135
3534708,2022,276,3842
2303808,2022,316,1021
4218103,2022,55,472
4211108,2022,0,450
4217907,2022,26,511
4219176,2022,44,272
5220405,2022,114,563
2501534,2022,2,5
5107909,2022,820,3568
1505650,2022,867,1366
1508357,2022,0,1692
1504406,2022,1221,1885
2917334,2022,293,684
3205002,2022,0,38
2405702,2022,0,3
3140902,2022,1017,1030
3169109,2022,312,456
3134608,2022,290,599
3122355,2022,0,11
3533106,2022,60,202
3527900,2022,46,286
3544004,2022,0,79
2201770,2022,54,358
4308904,2022,122,523
4113304,2022,71,1022
4128104,2022,1073,3721
2307700,2022,3942,6059
5200050,2022,586,922
5106158,2022,475,801
1502004,2022,978,1524
2108801,2022,707,1262
2914703,2022,3577,4833
2922250,2022,65,463
2400505,2022,488,672
3159902,2022,387,790
3163904,2022,80,306
3159308,2022,236,474
3548807,2022,537,10516
2203354,2022,0,285
2200277,2022,32,229
4311809,2022,582,1594
4108106,2022,32,225
2305209,2022,211,976
2313955,2022,943,1779
4214201,2022,108,380
5222005,2022,233,615
1504109,2022,587,771
2104602,2022,0,410
5005806,2022,636,958
3201308,2022,3984,8736
1301852,2022,1340,3279
3513009,2022,373,5390
4304903,2022,275,465
4306379,2022,25,194
4118204,2022,26,522
5221403,2022,1708,3195
5103403,2022,9514,21624
2925501,2022,35,2310
2932705,2022,166,530
3200169,2022,290,623
3203809,2022,287,660
3132701,2022,978,1461
3115300,2022,705,2238
3124500,2022,132,457
2207900,2022,1104,2062
4308458,2022,51,360
4300059,2022,97,266
4121000,2022,14,403
2310803,2022,81,1441
4218608,2022,134,371
5218508,2022,831,3229
5103908,2022,275,383
2102036,2022,13,1661
2101731,2022,1,893
2915908,2022,0,1572
3200409,2022,1747,3104
3204609,2022,1045,1450
2405306,2022,269,468
2402402,2022,175,419
2407906,2022,236,353
3106606,2022,175,404
3164902,2022,0,236
3123528,2022,156,381
3170529,2022,0,3
1300680,2022,0,1951
2208700,2022,384,709
2202307,2022,0,1074
1702158,2022,175,324
4311403,2022,296,2483
2613909,2022,1204,2831
4102307,2022,127,696
4104659,2022,54,1023
4125605,2022,293,1196
4117701,2022,328,1112
4107801,2022,0,291
4106704,2022,17,211
4122172,2022,33,246
2306900,2022,1271,2506
4217709,2022,716,1267
5207402,2022,320,889
5220207,2022,543,1276
5108501,2022,80,353
2105963,2022,19,352
2919157,2022,420,1897
3201100,2022,323,676
3113107,2022,79,273
3550308,2022,198,141995
3509809,2022,286,298
3539004,2022,7,353
3546702,2022,98,996
3523800,2022,0,328
3525607,2022,57,276
2209450,2022,50,200
4120655,2022,43,274
4202800,2022,748,1630
4202073,2022,83,822
4207759,2022,40,198
2506004,2022,1789,2514
2513802,2022,59,496
2511905,2022,1380,1760
2505006,2022,286,585
2100501,2022,487,959
2905701,2022,3008,8544
2922805,2022,468,749
2928059,2022,495,995
2931103,2022,424,587
3204252,2022,290,583
2411700,2022,164,409
3113305,2022,87,1815
3145406,2022,1,357
3109709,2022,331,646
3156809,2022,29,832
3550407,2022,646,1565
3534104,2022,43,316
2200459,2022,0,431
2612307,2022,0,1215
2310001,2022,464,821
5205513,2022,450,998
5211503,2022,1575,4659
2503803,2022,140,522
2515807,2022,39,398
1508084,2022,357,1217
2915809,2022,701,1537
2933174,2022,85,278
3154002,2022,448,958
3114501,2022,10,63
1302504,2022,5559,6387
3537305,2022,23,1871
3552809,2022,980,6617
3527801,2022,35,214
2210656,2022,0,307
2202251,2022,130,313
4202156,2022,39,159
5200829,2022,94,260
5207907,2022,268,703
2806602,2022,430,733
2517209,2022,156,337
1507904,2022,15,1006
2931350,2022,5104,8246
2926301,2022,130,962
5001102,2022,2022,3128
3202900,2022,394,630
3131802,2022,515,652
3119005,2022,180,256
1300805,2022,2146,3329
3501400,2022,31,245
3554755,2022,35,191
1718659,2022,182,354
4107207,2022,288,1188
4112751,2022,67,375
4115804,2022,4,14
2311603,2022,789,1612
4216909,2022,12,26
5220702,2022,1,259
2807303,2022,451,567
2501906,2022,799,1135
2513604,2022,238,498
5105622,2022,316,911
2907558,2022,214,1146
5007307,2022,288,470
3200508,2022,247,530
2414506,2022,286,556
3157005,2022,22,2574
3163409,2022,106,307
3537008,2022,20,570
1706001,2022,344,465
4307500,2022,4,695
4314001,2022,0,300
4323002,2022,0,18
4108304,2022,668,2108
2304657,2022,303,866
2314003,2022,619,1847
2310407,2022,10,10
4215653,2022,2,8
5204003,2022,51,458
5204557,2022,63,244
5207535,2022,25,408
2512754,2022,215,453
2932903,2022,6,329
2931400,2022,580,773
2404804,2022,59,245
2412302,2022,686,977
3101102,2022,814,1576
3102001,2022,577,911
3164407,2022,243,498
3135076,2022,0,8
3146404,2022,1,1
3302304,2022,388,932
3523909,2022,200,5259
3505302,2022,115,1094
3544301,2022,175,565
3519907,2022,0,530
1700251,2022,288,358
4322103,2022,49,257
4305355,2022,971,1764
4105003,2022,42,465
4117206,2022,16,247
4218806,2022,46,703
5211305,2022,298,560
5219753,2022,1147,3180
5107404,2022,106,246
2103604,2022,3161,4017
3146909,2022,83,568
3139904,2022,307,650
3160603,2022,0,272
3538600,2022,78,1080
3533809,2022,16,194
3526605,2022,27,429
2200400,2022,2051,3023
4321303,2022,255,817
2612505,2022,627,1297
4111555,2022,43,346
2312700,2022,436,1112
4209607,2022,171,865
2803906,2022,351,643
2931608,2022,0,826
2403400,2022,99,225
2411429,2022,73,214
3162955,2022,33,1656
2207751,2022,271,441
2206506,2022,0,209
2616407,2022,2359,2778
4217550,2022,22,199
4207577,2022,149,262
5219738,2022,197,373
2917102,2022,448,1238
3203700,2022,45,740
4217253,2022,1,5
2407401,2022,328,544
3132503,2022,2,1974
3151701,2022,400,759
1100254,2022,196,921
3541000,2022,882,13818
3532306,2022,47,415
3500758,2022,102,329
3540101,2022,64,288
2206720,2022,0,604
2207959,2022,0,163
4305009,2022,290,611
4309050,2022,120,411
2600609,2022,103,169
4218004,2022,28,47
5203104,2022,82,251
2804904,2022,816,1135
2504074,2022,260,385
2504603,2022,694,821
1507979,2022,0,892
2112209,2022,4906,7239
2906600,2022,0,369
2925956,2022,675,1368
2922656,2022,82,439
2922755,2022,13,504
2919058,2022,172,629
2411056,2022,395,555
3102100,2022,274,605
3155702,2022,396,837
3157278,2022,1,338
3108909,2022,0,3
3506359,2022,226,1930
3538006,2022,5,3522
3554508,2022,154,1697
3547601,2022,0,820
4321634,2022,29,163
4127965,2022,188,728
4106852,2022,16,189
2311504,2022,752,1399
4219002,2022,71,987
4210308,2022,62,441
4209102,2022,659,2020
5107198,2022,31,180
2902054,2022,139,1535
2933257,2022,4,574
2400406,2022,76,202
3102209,2022,5,444
1302108,2022,680,1254
3542305,2022,59,281
1718865,2022,111,370
1718907,2022,321,500
2304277,2022,300,622
2106755,2022,1087,1633
2111672,2022,247,526
2100873,2022,0,253
2914307,2022,64,606
5004601,2022,439,1072
3150539,2022,284,566
3166006,2022,3,5
3508306,2022,40,219
3557105,2022,303,2746
3552304,2022,65,467
2608800,2022,0,2421
4114302,2022,311,994
2308351,2022,429,841
4208203,2022,2259,8781
4218707,2022,385,3199
1508100,2022,3811,6764
2901908,2022,296,949
3101904,2022,353,736
3143807,2022,251,371
3123908,2022,710,841
3140530,2022,298,448
3149606,2022,87,274
1304260,2022,0,137
3531308,2022,368,1887
3515152,2022,0,917
3532900,2022,0,574
4313490,2022,107,279
4319901,2022,606,2804
4322186,2022,37,336
4306056,2022,70,288
4116901,2022,113,1005
4121752,2022,155,501
2300754,2022,30,49
5212055,2022,70,173
5220058,2022,0,226
2804409,2022,422,933
2504306,2022,6,760
5107701,2022,416,726
1503101,2022,3115,4604
2105153,2022,257,471
2111300,2022,9269,22839
2927507,2022,878,1389
2931707,2022,563,957
2920452,2022,44,501
3203130,2022,428,950
2411809,2022,0,265
3109808,2022,246,601
3304524,2022,2321,9344
1100122,2022,73,133
3553658,2022,52,269
3520400,2022,13,43
2204808,2022,95,355
2208874,2022,20,273
2201606,2022,236,528
2610103,2022,0,563
2609006,2022,232,484
4114104,2022,71,825
2305100,2022,404,674
3510708,2022,2,2
2512002,2022,17,19
2514701,2022,81,291
2515203,2022,19,320
2918407,2022,206,971
2920502,2022,413,1237
2915601,2022,1903,3370
3104601,2022,366,749
3302908,2022,419,1631
3518305,2022,0,970
1718550,2022,0,468
4300406,2022,111,2180
4316303,2022,66,320
4323507,2022,0,229
2313757,2022,8,13
4215307,2022,26,411
5210604,2022,114,206
4115705,2022,0,3
2505105,2022,457,1094
2500577,2022,108,292
2502706,2022,145,389
2927101,2022,689,1100
2930766,2022,264,724
2930105,2022,217,2192
5006358,2022,0,963
2401206,2022,346,834
2413805,2022,198,330
2414902,2022,123,219
3131307,2022,3577,8988
3161106,2022,1735,3217
3163508,2022,348,542
3550704,2022,76,551
3500907,2022,0,258
2706901,2022,344,1848
1710508,2022,310,479
4301958,2022,118,221
4309506,2022,122,357
4109609,2022,720,1908
4126900,2022,113,326
2309102,2022,954,1365
4200705,2022,43,475
5200506,2022,2,200
5205802,2022,137,388
5215801,2022,240,428
5106778,2022,126,339
5101308,2022,113,370
2103257,2022,210,717
2100402,2022,3,257
2911402,2022,269,608
2901403,2022,156,794
2402907,2022,83,245
3134202,2022,2012,3506
3107802,2022,621,866
3137908,2022,44,354
3157807,2022,2526,4318
3519600,2022,4,1924
3510500,2022,265,5149
3542701,2022,105,368
2702603,2022,0,1689
2205706,2022,606,1401
2209971,2022,123,372
2608008,2022,190,461
4119608,2022,314,1191
5103205,2022,652,1154
1502400,2022,4769,8414
1505437,2022,300,1929
2103703,2022,1164,2141
2105922,2022,6,402
2114007,2022,1497,2789
5006408,2022,255,563
2411502,2022,863,1303
3138203,2022,3109,4412
3300803,2022,294,1483
2206100,2022,19,428
2210359,2022,30,250
4320701,2022,237,610
4322558,2022,0,210
2605301,2022,1200,1518
1502764,2022,579,893
3553104,2022,0,3
3157203,2022,722,1312
1302553,2022,788,1270
1300060,2022,150,1034
3506805,2022,0,474
1714302,2022,2,322
4316808,2022,1197,4631
2603504,2022,82,182
2608503,2022,384,559
4100608,2022,17,481
2309458,2022,1635,2188
2310506,2022,3822,4995
5203962,2022,118,249
5212253,2022,55,182
2507002,2022,543,1304
2512309,2022,495,1044
5103957,2022,29,166
2107506,2022,2354,4182
2912400,2022,132,547
2922607,2022,368,750
2924702,2022,98,449
5005608,2022,1360,2023
2404309,2022,177,572
1200500,2022,509,1163
3108008,2022,323,641
3165008,2022,176,394
3548609,2022,80,576
4301305,2022,96,847
2509305,2022,374,756
5102793,2022,71,319
2907707,2022,41,858
2920205,2022,211,665
2931004,2022,505,943
3200904,2022,1995,2582
3169208,2022,479,667
3130101,2022,1341,2083
3168705,2022,1346,2977
3143708,2022,2,297
3519055,2022,106,765
2206654,2022,168,325
2204303,2022,0,403
2610004,2022,1840,2664
4103602,2022,177,842
4107736,2022,55,320
4120309,2022,57,250
4115903,2022,45,206
4112900,2022,0,176
5211206,2022,355,939
2106201,2022,92,451
2923506,2022,234,539
5002308,2022,250,943
2411403,2022,177,679
2410207,2022,2,458
3514502,2022,22,487
3557204,2022,69,569
3520707,2022,81,279
2201804,2022,53,325
4311130,2022,111,267
4306106,2022,1217,2495
4127007,2022,179,534
2307809,2022,611,1553
4211900,2022,2982,6546
5104104,2022,467,1082
2103406,2022,2178,3238
2104404,2022,623,1125
2107456,2022,611,1045
2912202,2022,695,1479
2406403,2022,98,265
3103009,2022,667,964
3124708,2022,74,268
1600303,2022,98,197
3521507,2022,62,333
4316204,2022,41,261
4312625,2022,86,166
4315008,2022,42,229
2606705,2022,566,887
4110003,2022,92,343
4119152,2022,0,23
5215702,2022,501,987
5220264,2022,0,363
3300225,2022,0,4
5104526,2022,110,317
5106224,2022,1011,2463
3535200,2022,1,1
3205309,2022,3778,12727
3148707,2022,988,1666
3154200,2022,129,467
3133758,2022,179,706
3121258,2022,337,563
3159407,2022,68,272
3543709,2022,44,395
2702405,2022,933,2495
2706307,2022,3550,5433
2705804,2022,305,717
2700904,2022,545,808
2203602,2022,0,199
1718501,2022,318,480
4320404,2022,174,672
2612471,2022,373,681
4102406,2022,63,1323
4114401,2022,87,970
4116109,2022,127,610
2303105,2022,989,1618
4202081,2022,16,231
5217302,2022,410,897
2102150,2022,646,880
2104800,2022,3319,5560
2105658,2022,494,652
2100303,2022,1592,2228
2911253,2022,103,354
5008305,2022,2972,6243
3203163,2022,498,751
3102902,2022,420,620
3170701,2022,937,4190
3126000,2022,255,447
3153400,2022,760,1204
3301207,2022,598,1450
3514403,2022,732,2296
4122404,2022,593,1933
2302503,2022,1856,3252
2300804,2022,95,559
4204178,2022,90,293
2805901,2022,400,634
2514552,2022,87,219
5106265,2022,328,547
2104008,2022,868,1433
2912509,2022,535,1038
2902302,2022,361,590
2931202,2022,1328,1341
2410702,2022,58,241
2408508,2022,44,310
3152105,2022,866,2557
3101706,2022,879,1757
3106705,2022,1942,10728
3136652,2022,734,1638
3170578,2022,176,358
1101005,2022,63,491
3543303,2022,224,3497
4322525,2022,91,258
2305803,2022,26,2073
4211751,2022,116,1263
5218391,2022,15,241
2805307,2022,495,729
2930006,2022,263,678
3163300,2022,202,396
3543253,2022,24,375
2707305,2022,277,356
2205300,2022,81,264
2210508,2022,226,562
4311254,2022,113,348
4116802,2022,91,353
4122602,2022,43,388
3301157,2022,0,5
2512804,2022,407,657
2111003,2022,732,1269
2103505,2022,3,1218
2902708,2022,9,1607
3127370,2022,196,363
3158102,2022,224,411
1100080,2022,272,689
3534302,2022,63,1391
3500600,2022,26,397
2704807,2022,6,916
2705903,2022,0,259
1711506,2022,80,209
4322251,2022,72,324
4303301,2022,78,289
4110607,2022,129,520
4125407,2022,0,395
4125308,2022,65,306
4123956,2022,103,299
2307635,2022,112,825
5214051,2022,152,309
5221601,2022,609,1484
5103452,2022,63,239
2912103,2022,862,1491
2924306,2022,629,1054
2901106,2022,280,1306
2918506,2022,211,616
2926509,2022,173,743
3112653,2022,177,416
3142908,2022,443,1553
3162575,2022,266,479
3155603,2022,0,1333
3160306,2022,298,630
3500550,2022,63,467
3526407,2022,0,1084
3526803,2022,3,171
2205516,2022,0,558
1704600,2022,235,273
4314902,2022,3032,18220
4321600,2022,448,3089
2610806,2022,137,887
2609402,2022,485,492
4117214,2022,27,226
4124202,2022,1,229
4208906,2022,2097,5069
2803005,2022,852,1665
2508307,2022,420,1171
5106000,2022,88,312
2100808,2022,158,812
2916807,2022,229,1109
2917805,2022,347,911
5001243,2022,656,962
5000203,2022,798,1495
2412906,2022,246,584
3165537,2022,713,1956
3168903,2022,37,461
3140555,2022,299,506
3141405,2022,0,8
3556404,2022,131,1255
3537602,2022,173,2185
2702702,2022,166,368
1703701,2022,18,129
4313656,2022,3,10
4322350,2022,11,136
4308003,2022,0,2
2611002,2022,13,1540
2305506,2022,2387,5309
5210901,2022,274,774
5215207,2022,14,271
2504850,2022,203,296
2512507,2022,1176,1977
5106315,2022,0,262
1504208,2022,3279,12105
2107258,2022,129,421
2109700,2022,238,500
2109205,2022,0,468
2903300,2022,422,669
2909307,2022,1063,2665
2407807,2022,980,1577
3109105,2022,275,488
1600238,2022,291,502
3300456,2022,17892,22557
3505351,2022,9,267
3541059,2022,19,298
1722107,2022,223,631
4320107,2022,561,974
4317400,2022,82,1290
2615003,2022,516,946
4126009,2022,38,362
2307908,2022,302,975
4203303,2022,155,561
4213500,2022,5,67
5221080,2022,277,390
2903706,2022,312,890
2908804,2022,45,245
2922409,2022,517,1109
3204955,2022,246,561
2406908,2022,9,163
3118007,2022,1192,2992
3169356,2022,1706,2784
3512902,2022,457,466
3517802,2022,3,16
2202729,2022,0,393
1715754,2022,544,821
1711803,2022,86,293
2607505,2022,0,1092
4119251,2022,31,152
2302057,2022,413,1061
2301109,2022,15,34
4209706,2022,222,418
2801603,2022,386,602
2505279,2022,175,435
2106904,2022,920,2078
2916856,2022,501,772
2401107,2022,582,1593
3124609,2022,116,273
3142106,2022,0,606
3305604,2022,842,2171
3509205,2022,339,3092
3517604,2022,204,944
3553906,2022,30,446
3549102,2022,13,308
2208858,2022,38,255
1712157,2022,170,246
4313466,2022,10,173
4301404,2022,16,16
4103305,2022,29,330
4116505,2022,80,191
2303204,2022,554,1697
4212304,2022,68,488
4212502,2022,11,12
5207352,2022,84,262
3539509,2022,0,4
2904852,2022,342,970
2925253,2022,604,1233
3506409,2022,1,2
3163102,2022,68,352
3522505,2022,728,5378
3515707,2022,488,3174
3534757,2022,134,663
3542503,2022,40,304
4303202,2022,35,239
4323358,2022,46,189
2610509,2022,0,1279
4109401,2022,16,123
2304509,2022,0,1699
2516706,2022,576,1040
5103700,2022,43,545
1500800,2022,8224,13056
3113800,2022,115,289
3164472,2022,371,508
3119609,2022,173,254
3128709,2022,198,1432
3504305,2022,33,306
2616001,2022,300,728
2306702,2022,202,1001
2501104,2022,547,1048
5107180,2022,565,748
1501006,2022,597,1124
